,forecasts,time
0,1132246.0,2021-02-12 08:00:00
1,1220809.6,2021-02-12 09:00:00
2,1258688.8,2021-02-12 10:00:00
3,1266352.4,2021-02-12 11:00:00
4,1276247.9,2021-02-12 12:00:00
5,1270210.1,2021-02-12 13:00:00
6,1265684.6,2021-02-12 14:00:00
7,1264260.9,2021-02-12 15:00:00
8,1242728.1,2021-02-12 16:00:00
9,1238612.1,2021-02-12 17:00:00
10,1193459.4,2021-02-12 18:00:00
11,1161534.0,2021-02-12 19:00:00
12,1133853.8,2021-02-12 20:00:00
13,1094161.9,2021-02-12 21:00:00
14,1073522.5,2021-02-12 22:00:00
15,1040404.7,2021-02-12 23:00:00
16,1020860.94,2021-02-13 00:00:00
17,1010081.06,2021-02-13 01:00:00
18,998055.2,2021-02-13 02:00:00
19,988940.1,2021-02-13 03:00:00
20,983050.9,2021-02-13 04:00:00
21,993900.4,2021-02-13 05:00:00
22,999084.2,2021-02-13 06:00:00
23,1028120.94,2021-02-13 07:00:00
24,1073486.6,2021-02-13 08:00:00
25,1133983.0,2021-02-13 09:00:00
26,1175300.6,2021-02-13 10:00:00
27,1203314.4,2021-02-13 11:00:00
28,1197887.6,2021-02-13 12:00:00
29,1189920.0,2021-02-13 13:00:00
30,1185831.4,2021-02-13 14:00:00
31,1164141.5,2021-02-13 15:00:00
32,1157245.1,2021-02-13 16:00:00
33,1131741.1,2021-02-13 17:00:00
34,1131741.1,2021-02-13 18:00:00
35,1120420.8,2021-02-13 19:00:00
36,1108770.0,2021-02-13 20:00:00
37,1088550.1,2021-02-13 21:00:00
38,1068128.0,2021-02-13 22:00:00
39,1036045.6,2021-02-13 23:00:00
40,1017142.4,2021-02-14 00:00:00
41,998366.25,2021-02-14 01:00:00
42,995414.3,2021-02-14 02:00:00
43,987925.44,2021-02-14 03:00:00
44,989478.0,2021-02-14 04:00:00
45,988327.7,2021-02-14 05:00:00
46,985303.94,2021-02-14 06:00:00
47,993210.9,2021-02-14 07:00:00
