,time,actual_load_kw,forecast_forecast_1,forecast_forecast_2
0,2021-01-06 00:00:00,1024347.93,,
1,2021-01-06 01:00:00,1007514.43,,
2,2021-01-06 02:00:00,995317.93,,
3,2021-01-06 03:00:00,982163.93,,
4,2021-01-06 04:00:00,982370.43,,
5,2021-01-06 05:00:00,984935.43,,
6,2021-01-06 06:00:00,1001099.93,,
7,2021-01-06 07:00:00,1048590.43,,
8,2021-01-06 08:00:00,1120843.93,,
9,2021-01-06 09:00:00,1193863.43,,
10,2021-01-06 10:00:00,1237186.43,,
11,2021-01-06 11:00:00,1250035.93,,
12,2021-01-06 12:00:00,1248119.93,,
13,2021-01-06 13:00:00,1238761.43,,
14,2021-01-06 14:00:00,1237580.43,,
15,2021-01-06 15:00:00,1231671.93,,
16,2021-01-06 16:00:00,1232092.43,,
17,2021-01-06 17:00:00,1202130.43,,
18,2021-01-06 18:00:00,1169264.43,,
19,2021-01-06 19:00:00,1136234.93,,
20,2021-01-06 20:00:00,1103714.93,,
21,2021-01-06 21:00:00,1072360.93,,
22,2021-01-06 22:00:00,1045225.43,,
23,2021-01-06 23:00:00,1018488.93,,
24,2021-01-07 00:00:00,1010154.93,,
25,2021-01-07 01:00:00,995485.43,,
26,2021-01-07 02:00:00,985182.43,,
27,2021-01-07 03:00:00,974590.43,,
28,2021-01-07 04:00:00,973475.43,,
29,2021-01-07 05:00:00,976936.93,,
30,2021-01-07 06:00:00,995495.93,,
31,2021-01-07 07:00:00,1040803.43,,
32,2021-01-07 08:00:00,1114050.93,,
33,2021-01-07 09:00:00,1180368.93,,
34,2021-01-07 10:00:00,1223563.93,,
35,2021-01-07 11:00:00,1237342.93,,
36,2021-01-07 12:00:00,1234169.93,,
37,2021-01-07 13:00:00,1229070.43,,
38,2021-01-07 14:00:00,1234270.43,,
39,2021-01-07 15:00:00,1228749.93,,
40,2021-01-07 16:00:00,1212986.93,,
41,2021-01-07 17:00:00,1190692.93,,
42,2021-01-07 18:00:00,1172942.93,,
43,2021-01-07 19:00:00,1145376.43,,
44,2021-01-07 20:00:00,1113430.43,,
45,2021-01-07 21:00:00,1084845.93,,
46,2021-01-07 22:00:00,1057475.43,,
47,2021-01-07 23:00:00,1033167.43,,
48,2021-01-08 00:00:00,1017779.43,,
49,2021-01-08 01:00:00,1002401.43,,
50,2021-01-08 02:00:00,991639.93,,
51,2021-01-08 03:00:00,979116.43,,
52,2021-01-08 04:00:00,978239.93,,
53,2021-01-08 05:00:00,984965.93,,
54,2021-01-08 06:00:00,1000317.93,,
55,2021-01-08 07:00:00,1046517.93,,
56,2021-01-08 08:00:00,1120652.43,,
57,2021-01-08 09:00:00,1193583.43,,
58,2021-01-08 10:00:00,1239418.43,,
59,2021-01-08 11:00:00,1253370.93,,
60,2021-01-08 12:00:00,1247355.43,,
61,2021-01-08 13:00:00,1240623.43,,
62,2021-01-08 14:00:00,1245472.43,,
63,2021-01-08 15:00:00,1243137.43,,
64,2021-01-08 16:00:00,1237505.43,,
65,2021-01-08 17:00:00,1211112.43,,
66,2021-01-08 18:00:00,1181781.93,,
67,2021-01-08 19:00:00,1148607.43,,
68,2021-01-08 20:00:00,1115582.43,,
69,2021-01-08 21:00:00,1086329.43,,
70,2021-01-08 22:00:00,1057486.43,,
71,2021-01-08 23:00:00,1032183.93,,
72,2021-01-09 00:00:00,1015830.43,,
73,2021-01-09 01:00:00,1002000.93,,
74,2021-01-09 02:00:00,989674.43,,
75,2021-01-09 03:00:00,979345.43,,
76,2021-01-09 04:00:00,976454.93,,
77,2021-01-09 05:00:00,983245.43,,
78,2021-01-09 06:00:00,992415.43,,
79,2021-01-09 07:00:00,1018170.43,,
80,2021-01-09 08:00:00,1062748.93,,
81,2021-01-09 09:00:00,1122734.93,,
82,2021-01-09 10:00:00,1164089.93,,
83,2021-01-09 11:00:00,1179515.93,,
84,2021-01-09 12:00:00,1174629.43,,
85,2021-01-09 13:00:00,1164774.93,,
86,2021-01-09 14:00:00,1167429.93,,
87,2021-01-09 15:00:00,1155317.43,,
88,2021-01-09 16:00:00,1143575.93,,
89,2021-01-09 17:00:00,1131365.93,,
90,2021-01-09 18:00:00,1136324.93,,
91,2021-01-09 19:00:00,1120843.93,,
92,2021-01-09 20:00:00,1096751.43,,
93,2021-01-09 21:00:00,1075046.93,,
94,2021-01-09 22:00:00,1051893.93,,
95,2021-01-09 23:00:00,1026149.43,,
96,2021-01-10 00:00:00,1009226.93,,
97,2021-01-10 01:00:00,992914.43,,
98,2021-01-10 02:00:00,985526.93,,
99,2021-01-10 03:00:00,973153.43,,
100,2021-01-10 04:00:00,971006.93,,
101,2021-01-10 05:00:00,975006.93,,
102,2021-01-10 06:00:00,981825.93,,
103,2021-01-10 07:00:00,992407.43,,
104,2021-01-10 08:00:00,1012115.43,,
105,2021-01-10 09:00:00,1037922.43,,
106,2021-01-10 10:00:00,1064079.43,,
107,2021-01-10 11:00:00,1080924.93,,
108,2021-01-10 12:00:00,1083525.43,,
109,2021-01-10 13:00:00,1081202.43,,
110,2021-01-10 14:00:00,1074830.43,,
111,2021-01-10 15:00:00,1066935.43,,
112,2021-01-10 16:00:00,1063931.93,,
113,2021-01-10 17:00:00,1061533.43,,
114,2021-01-10 18:00:00,1074904.93,,
115,2021-01-10 19:00:00,1077349.43,,
116,2021-01-10 20:00:00,1069857.93,,
117,2021-01-10 21:00:00,1055128.93,,
118,2021-01-10 22:00:00,1033437.43,,
119,2021-01-10 23:00:00,1003955.93,,
120,2021-01-11 00:00:00,985897.93,,
121,2021-01-11 01:00:00,973945.43,,
122,2021-01-11 02:00:00,965396.93,,
123,2021-01-11 03:00:00,959493.43,,
124,2021-01-11 04:00:00,960768.43,,
125,2021-01-11 05:00:00,966906.93,,
126,2021-01-11 06:00:00,984912.93,,
127,2021-01-11 07:00:00,1032445.43,,
128,2021-01-11 08:00:00,1107556.93,,
129,2021-01-11 09:00:00,1178206.93,,
130,2021-01-11 10:00:00,1221366.93,,
131,2021-01-11 11:00:00,1235680.43,,
132,2021-01-11 12:00:00,1233538.43,,
133,2021-01-11 13:00:00,1225011.43,,
134,2021-01-11 14:00:00,1229117.43,,
135,2021-01-11 15:00:00,1220187.43,,
136,2021-01-11 16:00:00,1207212.93,,
137,2021-01-11 17:00:00,1186898.43,,
138,2021-01-11 18:00:00,1168117.43,,
139,2021-01-11 19:00:00,1135554.43,,
140,2021-01-11 20:00:00,1107223.43,,
141,2021-01-11 21:00:00,1072541.43,,
142,2021-01-11 22:00:00,1047043.93,,
143,2021-01-11 23:00:00,1016196.43,,
144,2021-01-12 00:00:00,999280.43,,
145,2021-01-12 01:00:00,982161.93,,
146,2021-01-12 02:00:00,974477.43,,
147,2021-01-12 03:00:00,965178.43,,
148,2021-01-12 04:00:00,962938.43,,
149,2021-01-12 05:00:00,965645.93,,
150,2021-01-12 06:00:00,971282.93,,
151,2021-01-12 07:00:00,982798.43,,
152,2021-01-12 08:00:00,1004102.43,,
153,2021-01-12 09:00:00,1017978.43,,
154,2021-01-12 10:00:00,1026308.93,,
155,2021-01-12 11:00:00,1038560.43,,
156,2021-01-12 12:00:00,1038102.93,,
157,2021-01-12 13:00:00,1031521.43,,
158,2021-01-12 14:00:00,1023035.43,,
159,2021-01-12 15:00:00,1018179.43,,
160,2021-01-12 16:00:00,1018550.43,,
161,2021-01-12 17:00:00,1018706.43,,
162,2021-01-12 18:00:00,1035954.93,,
163,2021-01-12 19:00:00,1044688.43,,
164,2021-01-12 20:00:00,1038677.43,,
165,2021-01-12 21:00:00,1027863.93,,
166,2021-01-12 22:00:00,1003091.43,,
167,2021-01-12 23:00:00,977217.93,,
168,2021-01-13 00:00:00,967959.43,,
169,2021-01-13 01:00:00,954230.93,,
170,2021-01-13 02:00:00,947521.43,,
171,2021-01-13 03:00:00,941890.93,,
172,2021-01-13 04:00:00,943491.93,,
173,2021-01-13 05:00:00,951731.43,,
174,2021-01-13 06:00:00,974750.43,,
175,2021-01-13 07:00:00,1026490.93,,
176,2021-01-13 08:00:00,1104322.43,,
177,2021-01-13 09:00:00,1171576.93,,
178,2021-01-13 10:00:00,1217066.43,,
179,2021-01-13 11:00:00,1231456.43,,
180,2021-01-13 12:00:00,1228190.43,,
181,2021-01-13 13:00:00,1220215.93,,
182,2021-01-13 14:00:00,1221143.93,,
183,2021-01-13 15:00:00,1217222.93,,
184,2021-01-13 16:00:00,1209214.43,,
185,2021-01-13 17:00:00,1185377.93,,
186,2021-01-13 18:00:00,1164819.93,,
187,2021-01-13 19:00:00,1134484.93,,
188,2021-01-13 20:00:00,1104779.43,,
189,2021-01-13 21:00:00,1070588.93,,
190,2021-01-13 22:00:00,1039748.43,,
191,2021-01-13 23:00:00,1008777.43,,
192,2021-01-14 00:00:00,991623.93,,
193,2021-01-14 01:00:00,977732.93,,
194,2021-01-14 02:00:00,970104.93,,
195,2021-01-14 03:00:00,960422.43,,
196,2021-01-14 04:00:00,961468.43,,
197,2021-01-14 05:00:00,969012.43,,
198,2021-01-14 06:00:00,985683.43,,
199,2021-01-14 07:00:00,1035948.43,,
200,2021-01-14 08:00:00,1107916.43,,
201,2021-01-14 09:00:00,1173291.93,,
202,2021-01-14 10:00:00,1214238.93,,
203,2021-01-14 11:00:00,1228880.43,,
204,2021-01-14 12:00:00,1226628.93,,
205,2021-01-14 13:00:00,1212248.93,,
206,2021-01-14 14:00:00,1215871.43,,
207,2021-01-14 15:00:00,1218119.93,,
208,2021-01-14 16:00:00,1209177.93,,
209,2021-01-14 17:00:00,1189423.43,,
210,2021-01-14 18:00:00,1167472.93,,
211,2021-01-14 19:00:00,1137035.43,,
212,2021-01-14 20:00:00,1106097.93,,
213,2021-01-14 21:00:00,1076111.93,,
214,2021-01-14 22:00:00,1044110.93,,
215,2021-01-14 23:00:00,1011590.93,,
216,2021-01-15 00:00:00,989585.93,,
217,2021-01-15 01:00:00,976221.43,,
218,2021-01-15 02:00:00,965163.93,,
219,2021-01-15 03:00:00,957355.93,,
220,2021-01-15 04:00:00,961458.43,,
221,2021-01-15 05:00:00,966262.43,,
222,2021-01-15 06:00:00,986107.93,,
223,2021-01-15 07:00:00,1036485.93,,
224,2021-01-15 08:00:00,1105954.43,,
225,2021-01-15 09:00:00,1166901.43,,
226,2021-01-15 10:00:00,1208760.43,,
227,2021-01-15 11:00:00,1222098.93,,
228,2021-01-15 12:00:00,1226399.93,,
229,2021-01-15 13:00:00,1217955.93,,
230,2021-01-15 14:00:00,1227758.43,,
231,2021-01-15 15:00:00,1222916.93,,
232,2021-01-15 16:00:00,1213969.43,,
233,2021-01-15 17:00:00,1193034.93,,
234,2021-01-15 18:00:00,1167738.93,,
235,2021-01-15 19:00:00,1141078.93,,
236,2021-01-15 20:00:00,1108896.43,,
237,2021-01-15 21:00:00,1078978.43,,
238,2021-01-15 22:00:00,1044494.93,,
239,2021-01-15 23:00:00,1010233.93,,
240,2021-01-17 08:00:00,993843.43,,
241,2021-01-17 09:00:00,1022724.93,,
242,2021-01-17 10:00:00,1046057.43,,
243,2021-01-17 11:00:00,1059846.43,,
244,2021-01-17 12:00:00,1062641.93,,
