,time,actual_load_kw,forecast_forecast_1,forecast_forecast_2
0,2020-01-28 00:00:00,1031785.05,,
1,2020-01-28 01:00:00,1014285.05,,
2,2020-01-28 02:00:00,1000285.05,,
3,2020-01-28 03:00:00,992785.05,,
4,2020-01-28 04:00:00,987285.05,,
5,2020-01-28 05:00:00,1004285.05,,
6,2020-01-28 06:00:00,1044785.05,,
7,2020-01-28 07:00:00,1104285.05,,
8,2020-01-28 08:00:00,1193285.05,,
9,2020-01-28 09:00:00,1268285.05,,
10,2020-01-28 10:00:00,1321285.05,,
11,2020-01-28 11:00:00,1331785.05,,
12,2020-01-28 12:00:00,1333285.05,,
13,2020-01-28 13:00:00,1327785.05,,
14,2020-01-28 14:00:00,1338785.05,,
15,2020-01-28 15:00:00,1323285.05,,
16,2020-01-28 16:00:00,1314285.05,,
17,2020-01-28 17:00:00,1297785.05,,
18,2020-01-28 18:00:00,1279285.05,,
19,2020-01-28 19:00:00,1228285.05,,
20,2020-01-28 20:00:00,1186785.05,,
21,2020-01-28 21:00:00,1155285.05,,
22,2020-01-28 22:00:00,1119285.05,,
23,2020-01-28 23:00:00,1080285.05,,
24,2020-01-29 00:00:00,1061785.05,,
25,2020-01-29 01:00:00,1043285.05,,
26,2020-01-29 02:00:00,1025285.05,,
27,2020-01-29 03:00:00,1015785.05,,
28,2020-01-29 04:00:00,1011785.05,,
29,2020-01-29 05:00:00,1030285.05,,
30,2020-01-29 06:00:00,1065285.05,,
31,2020-01-29 07:00:00,1128785.05,,
32,2020-01-29 08:00:00,1216285.05,,
33,2020-01-29 09:00:00,1297285.05,,
34,2020-01-29 10:00:00,1353785.05,,
35,2020-01-29 11:00:00,1362285.05,,
36,2020-01-29 12:00:00,1363285.05,,
37,2020-01-29 13:00:00,1360285.05,,
38,2020-01-29 14:00:00,1373285.05,,
39,2020-01-29 15:00:00,1362785.05,,
40,2020-01-29 16:00:00,1353785.05,,
41,2020-01-29 17:00:00,1339785.05,,
42,2020-01-29 18:00:00,1319785.05,,
43,2020-01-29 19:00:00,1268785.05,,
44,2020-01-29 20:00:00,1221785.05,,
45,2020-01-29 21:00:00,1187785.05,,
46,2020-01-29 22:00:00,1154785.05,,
47,2020-01-29 23:00:00,1110285.05,,
48,2020-01-30 00:00:00,1075785.05,,
49,2020-01-30 01:00:00,1049785.05,,
50,2020-01-30 02:00:00,1033785.05,,
51,2020-01-30 03:00:00,1020785.05,,
52,2020-01-30 04:00:00,1017285.05,,
53,2020-01-30 05:00:00,1032785.05,,
54,2020-01-30 06:00:00,1075285.05,,
55,2020-01-30 07:00:00,1142785.05,,
56,2020-01-30 08:00:00,1236785.05,,
57,2020-01-30 09:00:00,1328785.05,,
58,2020-01-30 10:00:00,1377785.05,,
59,2020-01-30 11:00:00,1391785.05,,
60,2020-01-30 12:00:00,1400285.05,,
61,2020-01-30 13:00:00,1387285.05,,
62,2020-01-30 14:00:00,1404785.05,,
63,2020-01-30 15:00:00,1407785.05,,
64,2020-01-30 16:00:00,1397285.05,,
65,2020-01-30 17:00:00,1372785.05,,
66,2020-01-30 18:00:00,1342285.05,,
67,2020-01-30 19:00:00,1291285.05,,
68,2020-01-30 20:00:00,1236785.05,,
69,2020-01-30 21:00:00,1201285.05,,
70,2020-01-30 22:00:00,1168785.05,,
71,2020-01-30 23:00:00,1130785.05,,
72,2020-01-31 00:00:00,1090285.05,,
73,2020-01-31 01:00:00,1068285.05,,
74,2020-01-31 02:00:00,1053785.05,,
75,2020-01-31 03:00:00,1043285.05,,
76,2020-01-31 04:00:00,1039785.05,,
77,2020-01-31 05:00:00,1058285.05,,
78,2020-01-31 06:00:00,1088785.05,,
79,2020-01-31 07:00:00,1148785.05,,
80,2020-01-31 08:00:00,1241285.05,,
81,2020-01-31 09:00:00,1335285.05,,
82,2020-01-31 10:00:00,1385785.05,,
83,2020-01-31 11:00:00,1390285.05,,
84,2020-01-31 12:00:00,1390785.05,,
85,2020-01-31 13:00:00,1384285.05,,
86,2020-01-31 14:00:00,1396285.05,,
87,2020-01-31 15:00:00,1392285.05,,
88,2020-01-31 16:00:00,1380285.05,,
89,2020-01-31 17:00:00,1342285.05,,
90,2020-01-31 18:00:00,1296285.05,,
91,2020-01-31 19:00:00,1266785.05,,
92,2020-01-31 20:00:00,1218785.05,,
93,2020-01-31 21:00:00,1187785.05,,
